shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
291,43.8281803227061,143.874083161354,42
291,43.82836,143.87404,43
291,43.8285834927412,143.874053015191,44
291,43.8299687389194,143.873963744027,45
291,43.830417138747,143.874109983444,46
291,43.8307511423303,143.87443243054,47
291,43.8314601103498,143.875617330006,48
291,43.8345678877632,143.875090097209,49
291,43.8352316666667,143.875185714286,50
291,43.8366656763525,143.876700360434,51
291,43.8370860126402,143.876799189813,52
291,43.8381705785531,143.876583972876,53
291,43.8385897070386,143.876252135577,54
291,43.8388932940652,143.875747589275,55
291,43.8393850274566,143.874624792971,56
291,43.8409070756403,143.873302462278,57
291,43.8414616666667,143.873095238095,58
291,43.8427005657568,143.873258848517,59
291,43.8446838880768,143.873455815451,60
291,43.8456034898381,143.873630859103,61
291,43.8467706897185,143.873977796936,62
291,43.8479545148471,143.874331848526,63
291,43.8488508643249,143.874682401439,64
291,43.84997,143.875319047619,65
291,43.8502209406457,143.875607939802,66
291,43.8509512340309,143.876038921284,67
291,43.8517398724126,143.876839992705,68
291,43.8524600550882,143.877800459635,69
291,43.8529778678955,143.87839569773,70
291,43.8542274565709,143.879324197769,71
291,43.8547171026238,143.879816183181,72
291,43.8557128629749,143.881126642227,73
291,43.8567358548812,143.882306814194,74
291,43.8574932454239,143.883093794287,75
291,43.8576237283695,143.882864713669,76
291,43.857657959805,143.882573035031,77
291,43.8573993781054,143.882274627686,78
291,43.8570280397373,143.882113695145,79
291,43.8566489256893,143.881784774508,80
291,43.8563466029932,143.881258945138,81
291,43.8562751856972,143.880808159419,82
291,43.856226339823,143.879934758595,83
291,43.8560764772036,143.87953877449,84
291,43.8556432347183,143.878905773163,85
291,43.8554985723937,143.878537552261,86
291,43.8555994831111,143.878095749337,87
291,43.8557979641773,143.877757787704,88
291,43.85612725576,143.877413009916,89
291,43.8569183028543,143.877163853836,90
291,43.8572573890273,143.876863621031,91
291,43.8575637096673,143.87641470435,92
291,43.8580630591855,143.875048171289,93
291,43.8579248305217,143.87491301651,94
291,43.858327722998,143.873165845871,95
291,43.8583713662095,143.872730917304,96
291,43.8582866666667,143.870447619048,97
291,43.8582194170017,143.869571685791,98
291,43.8580933148496,143.869031570707,99
291,43.8576445748575,143.868187549537,100
291,43.8573886299935,143.867565393448,101
291,43.8573380197216,143.867039680481,102
291,43.8574231180976,143.866407086563,103
291,43.8576104589571,143.866181315395,104
291,43.8581122910577,143.865559101105,105
291,43.8583644760908,143.86512580877,106
291,43.859119150412,143.862709544209,107
291,43.8593172685694,143.862301033619,108
291,43.8596368922008,143.861697302137,109
291,43.8597333079551,143.861249607686,110
291,43.859767836037,143.860604357692,111
291,43.8598876405065,143.860204460907,112
291,43.8602317982099,143.859715558733,113
291,43.8620117245884,143.8586823246,114
291,43.8635345449586,143.857838361631,115
291,43.8656633638401,143.857179647337,116
291,43.8685126434935,143.856961106328,117
291,43.8725413570117,143.855523791504,118
291,43.8736056952098,143.854415222713,119
291,43.8738933333333,143.854038095238,120
291,43.8741923187987,143.853847700228,121
291,43.8746955632665,143.854897903933,122
291,43.8751019515969,143.8557917796,123
291,43.875283880672,143.856010087803,124
291,43.8755534858029,143.855999708176,125
291,43.8761194063265,143.855743496541,126
291,43.8763810047337,143.855785306059,127
291,43.876650514128,143.855949795478,128
291,43.8768494393196,143.856196616908,129
291,43.8779503975644,143.858498944964,130
291,43.8789864823427,143.860780862972,131
291,43.8792108494588,143.861174505833,132
291,43.8793862847025,143.861343134144,133
291,43.8800789865567,143.861721909278,134
291,43.8804142785972,143.862022724097,135
291,43.8806969075136,143.862515610341,136
291,43.8812752866667,143.863753880952,137
291,43.8825930025321,143.866854257202,138
291,43.8839417078633,143.869818681826,139
291,43.8842220913043,143.870490983418,140
291,43.884351107196,143.871220427867,141
291,43.8843075617131,143.871878385544,142
291,43.8841736660012,143.872661590576,143
291,43.8840106419588,143.873723803547,144
291,43.8839345913044,143.874224560165,145
291,43.883955350535,143.874674938474,146
291,43.88408,143.8758,147
291,43.8841344788655,143.876330619703,148
291,43.8843218638571,143.876773826054,149
291,43.8846966338403,143.877614639555,150
291,43.8848643102557,143.878165483475,151
291,43.8849272192897,143.878759417343,152
291,43.8850236150016,143.879231544331,153
291,43.88652724,143.8825097,154
291,43.8871512042828,143.88387287505,155
291,43.8875983990478,143.885045991462,156
291,43.8878268834453,143.885478934588,157
291,43.8881749539587,143.88593671766,158
291,43.8887633628809,143.886398115812,159
291,43.8897999822761,143.887028025872,160
291,43.8904645470966,143.887399454444,161
291,43.8911972681778,143.887889598628,162
291,43.8915307656738,143.888232746778,163
291,43.89185008991,143.888622599956,164
291,43.8921927375458,143.889283939907,165
291,43.89274,143.890442857143,166
291,43.8929751602588,143.891279270608,167
291,43.8939041034565,143.893639498138,168
291,43.8949901021916,143.896163982282,169
291,43.8953797735408,143.896679781233,170
291,43.8970401660315,143.898256920133,171
291,43.89732,143.898466666667,172
291,43.8976372657208,143.898818492889,173
291,43.8992900149046,143.900413590785,174
291,43.9007266125192,143.901861925452,175
291,43.9010924127855,143.902365831539,176
291,43.9016819020591,143.903552884456,177
291,43.9027018162661,143.905567053768,178
291,43.9033192634116,143.90605322707,179
291,43.9059083333334,143.907833333333,180
291,43.9079539658355,143.909222139794,181
291,43.9128161999359,143.912597875268,182
291,43.914898710567,143.914593555178,183
291,43.9181578730149,143.917887249647,184
291,43.9184763397796,143.918237686157,185
291,43.9192337083039,143.919203281403,186
291,43.91959,143.9196,187
291,43.920062221597,143.92024549833,188
291,43.9208191010256,143.919102932194,189
291,43.9210652568441,143.918591737747,190
291,43.9213511925954,143.917926549912,191
291,43.9227462887927,143.914276527405,192
291,43.92422,143.9125,193
291,43.9245118164438,143.912283182144,194
291,43.9252922918566,143.911557236372,195
291,43.9260570552865,143.911001664952,196
291,43.926425928572,143.91082126018,197
291,43.9272638796925,143.910853213882,198
291,43.9278290919869,143.910956887163,199
291,43.9284938447371,143.911339044571,200
291,43.9290535907258,143.911832454627,201
291,43.9296356157398,143.912579508863,202
291,43.9303139853287,143.913538223158,203
291,43.9309957555439,143.914330934797,204
291,43.931533671716,143.914621777398,205
291,43.9320345219919,143.914682709939,206
291,43.9333716666667,143.914557142857,207
291,43.9358762427342,143.914361892482,208
291,43.9363394253187,143.914471981103,209
291,43.936677981568,143.914636470522,210
291,43.9374771416776,143.915287256241,211
291,43.9383758381313,143.916177225821,212
291,43.9391356454731,143.916949993025,213
291,43.9395866780805,143.917339962605,214
291,43.9399972526455,143.917594014195,215
291,43.94155,143.918138095238,216
291,43.9428284711032,143.918699317115,217
291,43.9440213639626,143.919157100187,218
291,43.9445296765748,143.919357565798,219
291,43.9449938718728,143.919739723206,220
291,43.9455023059778,143.920308293315,221
291,43.9458513209031,143.920823335648,222
291,43.9461652205428,143.921377445439,223
291,43.9468192871922,143.92244286608,224
291,43.9471243281231,143.922972892543,225
291,43.9477605479039,143.923698547309,226
291,43.9484463217518,143.924299594934,227
291,43.949188309664,143.924674987793,228
291,43.9499481074397,143.924710905784,229
291,43.9505123833625,143.92485026425,230
291,43.9512866666667,143.925480952381,231
291,43.9521904373649,143.926455043357,232
291,43.9525934971045,143.926670434897,233
291,43.9529187210571,143.926749210031,234
291,43.9534162908489,143.926724137279,235
291,43.9541091808228,143.926595856857,236
291,43.9559042039858,143.926242154476,237
291,43.9562435081088,143.926266587012,238
291,43.9565895390364,143.926316441509,239
291,43.9570753981425,143.926566819818,240
291,43.9584103848532,143.927249501038,241
291,43.9593217083189,143.927475155803,242
291,43.9603547392792,143.927657371412,243
291,43.9617466666667,143.927695238095,244
291,43.9622426759974,143.92791258703,245
291,43.962441699592,143.92803311348,246
291,43.9627026928506,143.92832308306,247
291,43.962896939042,143.928692002378,248
291,43.9631043361703,143.929245762961,249
291,43.9632558429116,143.929906870106,250
291,43.9633477917626,143.930690191541,251
291,43.9634077374999,143.931376662445,252
291,43.9634070162179,143.932528495789,253
291,43.9633022385577,143.934588257708,254
291,43.9632547928204,143.9362513437,255
291,43.9631077374999,143.938445743179,256
291,43.9635333333333,143.938404761905,257
291,43.9658338756433,143.938444223349,258
291,43.9667945112856,143.938586905888,259
291,43.9710230033334,143.9401519,260
291,43.9751321663755,143.941654770987,261
291,43.975553164972,143.941744565964,262
291,43.9759314840656,143.9417552948,263
291,43.976993998318,143.941798617554,264
291,43.9785483333333,143.942552380952,265
291,43.9797167735724,143.943443337141,266
291,43.9811283333333,143.94479047619,267
291,43.9818364899257,143.945549920491,268
291,43.9837859950103,143.947335925783,269
291,43.9845803894657,143.947838079235,270
291,43.9852468335876,143.948078019714,271
291,43.985890492182,143.948267640087,272
291,43.98839,143.9484,273
291,43.9892326578478,143.948618775014,274
291,43.9913421885712,143.949363669205,275
291,43.9929510323314,143.950013756507,276
291,43.9933761053423,143.950327925818,277
291,43.9939068362551,143.950925183759,278
291,43.9976960807402,143.955380567387,279
291,43.998317611121,143.956249952316,280
291,43.999447016634,143.958166857093,281
291,44.0001301994557,143.959239740699,282
291,44.0005605445766,143.959776473509,283
291,44.0010783801886,143.960530932508,284
291,44.002581109718,143.963388243376,285
291,44.0032568588471,143.965015411377,286
291,44.003485,143.965438095238,287
291,44.0039049884375,143.966663978849,288
291,44.0043681356354,143.967647416687,289
291,44.0046962758614,143.968384207698,290
291,44.004920067206,143.968816918019,291
291,44.0057124226396,143.969897089985,292
291,44.0066197677603,143.970987874385,293
291,44.0071900447437,143.971742449788,294
291,44.0074703292131,143.972311019897,295
291,44.0081666666667,143.973871428571,296
291,44.0092562504373,143.976939119121,297
291,44.009436064751,143.977353281839,298
291,44.0096618333196,143.977643251419,299
291,44.0099325354838,143.977882551684,300
291,44.0121012556032,143.979237941905,301
291,44.0136066460853,143.980074965722,302
291,44.0140754646402,143.980261087418,303
291,44.0146469081309,143.980382719694,304
291,44.0153589072946,143.980604410172,305
291,44.0172002991581,143.981527090073,306
291,44.0180117934709,143.981852570234,307
291,44.0189053891395,143.982084989548,308
291,44.0197243434569,143.982246096693,309
291,44.0207731210514,143.982789244843,310
291,44.0214752795571,143.983190176065,311
291,44.02190194,143.9835767,312
291,44.0232795792217,143.985245740891,313
291,44.0236653983228,143.985704105977,314
291,44.0238197785265,143.986044104658,315
291,44.0238623540854,143.986451567623,316
291,44.0241649526774,143.988425964464,317
291,44.0242866587303,143.989005088806,318
291,44.0244503089483,143.989408936691,319
291,44.0247798832541,143.990281820297,320
291,44.025333174374,143.991286715807,321
291,44.0255576762049,143.991851670837,322
291,44.0260029661042,143.992395401001,323
291,44.02695862,143.9932541,324
291,44.0272912365663,143.993689916883,325
291,44.0281134352288,143.994487524033,326
291,44.0288337641598,143.995181341498,327
291,44.0294633728711,143.995814284624,328
291,44.0297905628279,143.996300697327,329
291,44.0302209606682,143.997133873258,330
291,44.0305127719945,143.997931480408,331
291,44.0309695354528,143.998655091531,332
291,44.0323344829586,144.00044541032,333
291,44.0331409377235,144.001515086256,334
291,44.0336319113801,144.002083539963,335
291,44.0343665375668,144.002598815101,336
291,44.0350966248812,144.003335373306,337
291,44.036061556162,144.004400968552,338
291,44.0375283319207,144.006242655073,339
291,44.0395623266667,144.007966571429,340
291,44.0402958363105,144.008595943451,341
291,44.040931993499,144.008925329699,342
291,44.0430579436305,144.010792147173,343
291,44.0460085374879,144.013423279463,344
291,44.0463599212784,144.01392805857,345
291,44.0466659602105,144.014797152492,346
291,44.0471599993338,144.016688751711,347
291,44.0475759226165,144.018230438232,348
291,44.0478351324227,144.01907755067,349
291,44.0481566469099,144.019900346974,350
291,44.048576542018,144.020483435604,351
291,44.04945882,144.0210847,352
291,44.0500366514247,144.021620517622,353
291,44.0510468004443,144.022160690907,354
291,44.0531665792734,144.023244245148,355
291,44.05563683,144.024850252381,356
291,44.06266,144.0297,357
291,44.06624,144.0323,358
291,44.0723043633333,144.036670938095,359
291,44.0730258653855,144.037008992604,360
291,44.0735777330487,144.037073714828,361
291,44.0766477638231,144.036215873555,362
291,44.0801136747286,144.035275700269,363
291,44.0814648889778,144.035153485979,364
291,44.08338,144.0352,365
291,44.0841452961087,144.035525438363,366
291,44.0846332556955,144.035782755824,367
291,44.0853841887576,144.036223278318,368
291,44.0868834944768,144.037545667212,369
291,44.0872528040536,144.0378859569,370
291,44.0878833266202,144.03860449791,371
291,44.088591441465,144.039620180457,372
291,44.0910721033333,144.043613147619,373
291,44.0944655,144.049364071429,374
291,44.0951957861381,144.050763567434,375
291,44.0958996776501,144.051782599858,376
291,44.0963533944991,144.052520031084,377
291,44.0968276639886,144.053107142203,378
291,44.0979908168814,144.054161310196,379
291,44.1018938472009,144.057029524503,380
291,44.1025574429845,144.057623050962,381
291,44.1030296083232,144.058120308903,382
291,44.1119576666667,144.064429428571,383
291,44.1163493333333,144.067539571429,384
291,44.11922,144.069504761905,385
291,44.1200133695186,144.070157742854,386
291,44.122251977016,144.071677098683,387
291,44.122824180756,144.071416835458,388
291,44.1229166013326,144.071167155566,389
291,44.1231160207783,144.071211296436,390
291,44.1232,144.0715,391
292,44.1232,144.0715,1
292,44.1230474665739,144.07178103387,2
292,44.1228864821973,144.071786863899,3
292,44.1227328910443,144.07168147038,4
292,44.1223205284574,144.071693628447,5
292,44.1222283671353,144.071725989559,6
292,44.11917,144.0696,7
292,44.116286,144.067579571429,8
292,44.110681,144.063658,9
292,44.106931749812,144.060995113155,10
292,44.1031351126392,144.058245148849,11
292,44.1025413256206,144.057615355192,12
