trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
平日_18時47分_系統106,19:03:00,19:03:00,5812_01,14,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:04:00,19:04:00,2838_01,15,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:05:00,19:05:00,6000_01,16,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:07:00,19:07:00,6230_01,17,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:09:00,19:09:00,2804_01,18,小泉（大通 経由）,0,0,1
平日_18時47分_系統106,19:12:00,19:12:00,2800_01,19,小泉（大通 経由）,1,0,1
平日_18時47分_系統107,18:47:00,18:47:00,2800_01,1,三輪（大通 経由）,0,1,1
平日_18時47分_系統107,18:47:00,18:47:00,2804_02,2,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:48:00,18:48:00,6230_02,3,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:49:00,18:49:00,6000_02,4,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:51:00,18:51:00,2838_02,5,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:52:00,18:52:00,5812_02,6,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:54:00,18:54:00,1812_02,7,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:55:00,18:55:00,6236_02,8,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:56:00,18:56:00,6228_02,9,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,18:57:00,18:57:00,1602_02,10,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:00:00,19:00:00,4808_03,11,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:01:00,19:01:00,7803_01,12,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:02:00,19:02:00,3226_01,13,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:03:00,19:03:00,510_01,14,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:04:00,19:04:00,7806_01,15,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:05:00,19:05:00,4848_01,16,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:06:00,19:06:00,5216_01,17,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:07:00,19:07:00,2832_01,18,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:09:00,19:09:00,8125_01,19,三輪（大通 経由）,0,0,1
平日_18時47分_系統107,19:12:00,19:12:00,7300_01,20,三輪（大通 経由）,1,0,1
平日_18時49分_系統127,18:49:00,18:49:00,2817_02,1,大通（夕陽ヶ丘通 経由）,0,1,1
平日_18時49分_系統127,18:49:00,18:49:00,2808_02,2,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:50:00,18:50:00,9890_02,3,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:51:00,18:51:00,2814_02,4,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:52:00,18:52:00,2818_02,5,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:53:00,18:53:00,2218_02,6,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:54:00,18:54:00,2234_02,7,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:55:00,18:55:00,2850_02,8,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:56:00,18:56:00,8100_02,9,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:57:00,18:57:00,552_02,10,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:58:00,18:58:00,2078_04,11,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,18:59:00,18:59:00,9844_02,12,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,19:01:00,19:01:00,508_02,13,大通（夕陽ヶ丘通 経由）,0,0,1
平日_18時49分_系統127,19:05:00,19:05:00,4808_05,14,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:06:00,19:06:00,532_02,15,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:07:00,19:07:00,8040_01,16,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:08:00,19:08:00,7296_01,17,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:09:00,19:09:00,5214_03,18,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:10:00,19:10:00,2850_03,19,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:11:00,19:11:00,2234_01,20,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:12:00,19:12:00,2218_01,21,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:13:00,19:13:00,2818_01,22,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:14:00,19:14:00,2814_01,23,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:15:00,19:15:00,9890_01,24,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:17:00,19:17:00,2808_01,25,高栄6号線（山下通 経由）,0,0,1
平日_18時49分_系統127,19:21:00,19:21:00,2817_01,26,高栄6号線（山下通 経由）,1,0,1
平日_18時53分_系統223,18:53:00,18:53:00,2030_01,1,北見（置戸訓子府 経由）,0,1,1
平日_18時53分_系統223,18:55:00,18:55:00,2028_02,2,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,18:55:00,18:55:00,2026_02,3,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,18:56:00,18:56:00,2032_02,4,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,18:57:00,18:57:00,9326_02,5,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,18:58:00,18:58:00,225_02,6,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,18:59:00,18:59:00,1034_02,7,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,18:59:00,18:59:00,9523_02,8,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:00:00,19:00:00,9222_02,9,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:01:00,19:01:00,9221_02,10,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:02:00,19:02:00,9219_02,11,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:04:00,19:04:00,9950_02,12,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:04:00,19:04:00,4026_02,13,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:05:00,19:05:00,1818_02,14,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:05:00,19:05:00,4024_02,15,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:07:00,19:07:00,1600_02,16,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:08:00,19:08:00,9805_02,17,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:13:00,19:13:00,1814_01,18,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:13:00,19:13:00,544_02,19,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:14:00,19:14:00,2090_02,20,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:15:00,19:15:00,2040_02,21,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:15:00,19:15:00,3228_02,22,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:17:00,19:17:00,9507_02,23,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:19:00,19:19:00,9305_02,24,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:20:00,19:20:00,3004_02,25,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:21:00,19:21:00,3202_02,26,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:23:00,19:23:00,3002_02,27,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:24:00,19:24:00,233_02,28,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:26:00,19:26:00,5226_02,29,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:27:00,19:27:00,9230_02,30,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:28:00,19:28:00,9228_02,31,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:29:00,19:29:00,9226_02,32,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:31:00,19:31:00,9810_02,33,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:33:00,19:33:00,2403_01,34,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:34:00,19:34:00,2400_02,35,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:34:00,19:34:00,6246_02,36,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:35:00,19:35:00,9423_02,37,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:35:00,19:35:00,2402_02,38,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:36:00,19:36:00,221_02,39,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:37:00,19:37:00,9320_02,40,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:38:00,19:38:00,219_02,41,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:39:00,19:39:00,9218_02,42,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:39:00,19:39:00,6252_02,43,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:39:00,19:39:00,6253_02,44,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:40:00,19:40:00,9315_02,45,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:40:00,19:40:00,9214_02,46,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:41:00,19:41:00,9213_02,47,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:42:00,19:42:00,9312_02,48,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:43:00,19:43:00,9411_02,49,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:44:00,19:44:00,9210_02,50,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:45:00,19:45:00,2044_02,51,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:45:00,19:45:00,2046_02,52,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:46:00,19:46:00,9408_02,53,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:47:00,19:47:00,9407_02,54,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:48:00,19:48:00,6834_02,55,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:48:00,19:48:00,2228_02,56,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:49:00,19:49:00,2244_02,57,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:50:00,19:50:00,6808_02,58,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:53:00,19:53:00,6806_02,59,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:53:00,19:53:00,6804_02,60,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:54:00,19:54:00,6802_02,61,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:55:00,19:55:00,6800_02,62,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:56:00,19:56:00,5002_02,63,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,19:58:00,19:58:00,4820_02,64,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,20:01:00,20:01:00,7803_02,65,北見（置戸訓子府 経由）,0,0,1
平日_18時53分_系統223,20:04:00,20:04:00,2238_01,66,北見（置戸訓子府 経由）,1,0,1
平日_18時53分_系統114,18:53:00,18:53:00,7262_01,1,美山（3丁目 経由）,0,1,1
平日_18時53分_系統114,18:54:00,18:54:00,7266_01,2,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,18:55:00,18:55:00,7264_01,3,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,18:55:00,18:55:00,5014_01,4,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,18:56:00,18:56:00,7260_01,5,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,18:57:00,18:57:00,7236_01,6,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:00:00,19:00:00,4808_07,7,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:01:00,19:01:00,508_01,8,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:02:00,19:02:00,9844_01,9,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:03:00,19:03:00,2078_01,10,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:04:00,19:04:00,4200_01,11,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:05:00,19:05:00,6404_01,12,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:06:00,19:06:00,2254_01,13,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:07:00,19:07:00,2252_01,14,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:09:00,19:09:00,7290_01,15,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:09:00,19:09:00,7282_01,16,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:10:00,19:10:00,7292_01,17,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:11:00,19:11:00,7284_01,18,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:12:00,19:12:00,7280_01,19,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:13:00,19:13:00,4860_01,20,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:13:00,19:13:00,7818_01,21,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:14:00,19:14:00,7820_01,22,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:15:00,19:15:00,2224_02,23,美山（3丁目 経由）,0,0,1
平日_18時53分_系統114,19:15:00,19:15:00,2222_02,24,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:16:00,19:16:00,7286_03,25,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:16:00,19:16:00,7284_02,26,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:17:00,19:17:00,7292_02,27,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:18:00,19:18:00,7282_02,28,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:20:00,19:20:00,7290_02,29,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:20:00,19:20:00,2252_02,30,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:21:00,19:21:00,2254_02,31,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:22:00,19:22:00,6404_02,32,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:23:00,19:23:00,4200_02,33,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:24:00,19:24:00,2078_02,34,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:25:00,19:25:00,9844_02,35,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:26:00,19:26:00,508_02,36,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:30:00,19:30:00,4808_06,37,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:32:00,19:32:00,7236_02,38,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:33:00,19:33:00,7260_02,39,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:34:00,19:34:00,5014_02,40,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:34:00,19:34:00,7264_02,41,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:35:00,19:35:00,7266_02,42,南町（大通 経由）,0,0,1
平日_18時53分_系統114,19:38:00,19:38:00,7262_02,43,南町（大通 経由）,1,0,1
平日_19時00分_系統273,19:00:00,19:00:00,2238_01,1,陸別（訓子府置戸 経由） 【５番のりば】,0,1,1
平日_19時00分_系統273,19:01:00,19:01:00,7803_01,2,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:02:00,19:02:00,4820_01,3,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:03:00,19:03:00,5002_01,4,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:04:00,19:04:00,6800_01,5,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:05:00,19:05:00,6802_01,6,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:08:00,19:08:00,6804_01,7,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:11:00,19:11:00,6806_01,8,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:11:00,19:11:00,6808_01,9,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:12:00,19:12:00,2244_01,10,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:14:00,19:14:00,2228_01,11,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:15:00,19:15:00,6834_01,12,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:15:00,19:15:00,9407_01,13,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:16:00,19:16:00,9408_01,14,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:17:00,19:17:00,2046_01,15,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:18:00,19:18:00,2044_01,16,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:18:00,19:18:00,9210_01,17,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:19:00,19:19:00,9411_01,18,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:20:00,19:20:00,9312_01,19,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:20:00,19:20:00,9213_01,20,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:21:00,19:21:00,9214_01,21,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:22:00,19:22:00,9315_01,22,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:22:00,19:22:00,6253_01,23,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:24:00,19:24:00,6252_01,24,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:24:00,19:24:00,9218_01,25,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:25:00,19:25:00,219_01,26,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:26:00,19:26:00,9320_01,27,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:26:00,19:26:00,221_01,28,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:27:00,19:27:00,2402_01,29,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:27:00,19:27:00,9423_01,30,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:28:00,19:28:00,6246_01,31,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:32:00,19:32:00,2403_01,32,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:33:00,19:33:00,2400_01,33,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:33:00,19:33:00,9810_01,34,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:34:00,19:34:00,9226_01,35,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:35:00,19:35:00,9228_01,36,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:35:00,19:35:00,9230_01,37,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:36:00,19:36:00,5226_01,38,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:38:00,19:38:00,233_01,39,陸別（訓子府置戸 経由）,0,0,1
平日_19時00分_系統273,19:41:00,19:41:00,3002_01,40,陸別（訓子府置戸 経由）,0,0,1
